2023,2022,2021,2020,2019,2018,2017,2016,2015
"George Kittle SF, TE",79,$1,$1,$2,$3,116,137,128
$10,"DeVonta Smith Phi, WR",148,152,122,123,"Theo Riddick Det, RB","Devin Funchess Car, WR","Bishop Sankey Ten, RB"
90,$6,"DeVante Parker Mia, WR","Mike Williams LAC, WR","Dante Pettis SF, WR","Nelson Agholor Phi, WR",$3,$4,$2
"Jared Goff Det, QB",88,$1,$1,$1,$2,122,150,132
$13,"Daniel Jones NYG, QB",156,160,132,154,"Vikings D/ST Min, D/ST","Patriots D/ST NE, D/ST","Charles Johnson Min, WR"
104,$5,"Randall Cobb GB, WR","N'Keal Harry NE, WR","Darwin Thompson KC, RB","Ted Ginn Jr. NO, WR",$2,$1,$1
"Isiah Pacheco KC, RB",89,$1,$1,$1,$1,124,158,142
$8,"Allen Lazard NYJ, WR",163,167,142,160,"Taylor Gabriel Chi, WR","Will Fuller V Hou, WR","Lorenzo Taliaferro Bal, RB"
116,$13,"Devin Singletary Buf, RB","Tua Tagovailoa Mia, QB","LeSean McCoy KC, RB","DeSean Jackson TB, WR",$1,$2,$1
"Skyy Moore KC, WR",101,$1,$1,$1,$1,134,159,167
$3,"Drake London Atl, WR",170,173,144,166,"Tavon Austin LAR, WR","Kamar Aiken Ind, WR","Josh McCown Cle, QB"
140,$3,"49ers D/ST SF, D/ST","Patriots D/ST NE, D/ST","Andy Dalton Cin, QB","Chris Ivory Buf, RB",$1,$1,$1
"Tyler Allgeier Atl, RB",119,$1,$1,$2,$1,143,168,174
$1,"Saints D/ST NO, D/ST",177,179,152,171,"Dion Lewis Ten, RB","Scott Tolzien Ind, QB","Cody Latimer Den, WR"
148,$2,"Austin Hooper Cle, TE","Mohamed Sanu Sr. Det, WR","Jalen Richard Oak, RB","Texans D/ST Hou, D/ST",$2,$1,$1
"Ezekiel Elliott NE, RB",137,$1,$1,$1,$1,144,174,180
$2,"James Robinson NE, RB",182,184,161,176,"Joe Flacco Bal, QB","Dion Lewis NE, RB","Malcom Floyd SD, WR"
151,$2,"Taysom Hill NO, QB","Sammy Watkins KC, WR","Geronimo Allison GB, WR","Robbie Gould SF, K",$1,$1,$1
"Steelers D/ST Pit, D/ST",159,$1,$1,$1,$1,153,179,185
$1,"Isaiah Spiller LAC, RB",186,188,169,180,"Eric Ebron Ind, TE","James White NE, RB","James White NE, RB"
154,$1,"Sterling Shepard NYG, WR","Parris Campbell Ind, WR","Patriots D/ST NE, D/ST","Eric Ebron Ind, TE",$5,$1,$1
"Marvin Mims Jr. Den, WR",170,$1,$1,$1,$1,179,184,188
$2,"Malik Willis Ten, QB",188,190,175,183,"Cole Beasley Dal, WR","Chris Boswell Pit, K","Josh Hill NO, TE"
162,$1,"Jason Sanders Mia, K","Ka'imi Fairbairn Hou, K","Stephen Gostkowski NE, K","Terrance Williams Dal, WR",$1,$1,$1
"K.J. Osborn NE, WR",178,$1,$1,$1,$1,Ben Da Knee,Devonta Belongs To Me Now,
$1,"Mark Ingram II NO, RB",Late Auction Outbidders,QB Tryouts,QB Tryouts,K.Hunt Punt,NO.,NO.,Mow Likes Hairy Manly Nipples
163,$1,NO.,NO.,NO.,NO.,PLAYER,PLAYER,NO.
"DJ Chark Jr. Car, WR",186,PLAYER,PLAYER,PLAYER,PLAYER,OFFER AMOUNT,OFFER AMOUNT,PLAYER
$2,"David Njoku Cle, TE",OFFER AMOUNT,OFFER AMOUNT,OFFER AMOUNT,OFFER AMOUNT,7,4,OFFER AMOUNT
173,$1,3,9,2,11,"Ezekiel Elliott Dal, RB","Aaron Rodgers GB, QB",5
"Dalton Kincaid Buf, TE",194,"Derrick Henry Ten, RB","Michael Thomas NO, WR","Alvin Kamara NO, RB","Kareem Hunt FA, RB",$40,$51,"Adam Vinatieri Ind, K"
$1,"Wan'Dale Robinson NYG, WR",$67,$51,$60,$49,28,21,$3
Wubba Lubba Dub Dub,$1,16,20,14,17,"A.J. Green Cin, WR","Devonta Freeman Atl, RB",11
NO.,Wubba Lubba Dub Dub,"Tyreek Hill KC, WR","JuJu Smith-Schuster Pit, WR","Travis Kelce KC, TE","LeSean McCoy Buf, RB",$47,$48,"Rob Gronkowski NE, TE"
PLAYER,NO.,$55,$35,$41,$27,32,22,$56
OFFER AMOUNT,PLAYER,26,23,25,34,"Drew Brees NO, QB","Jonathan Stewart Car, RB",17
2,OFFER AMOUNT,"Justin Jefferson Min, WR","Davante Adams GB, WR","Derrick Henry Ten, RB","Michael Thomas NO, WR",$44,$24,"C.J. Anderson Den, RB"
"Justin Jefferson Min, WR",6,$36,$52,$25,$30,59,27,$57
$80,"Christian McCaffrey SF, RB",38,32,30,58,"Ben Roethlisberger Pit, QB","Jamaal Charles KC, RB",26
8,$76,"D'Andre Swift Det, RB","David Johnson Hou, RB","Melvin Gordon LAC, RB","Demaryius Thomas Hou, WR",$24,$40,"Brandin Cooks NO, WR"
"Alexander Mattison LV, RB",7,$16,$25,$20,$15,60,32,$21
$18,"Jonathan Taylor Ind, RB",50,39,51,61,"Brandin Cooks LAR, WR","Brock Osweiler Cle, QB",49
15,$85,"Mike Evans TB, WR","Todd Gurley II Atl, RB","Kenny Golladay Det, WR","Derek Carr Oak, QB",$26,$11,"Frank Gore Ind, RB"
"Tyreek Hill Mia, WR",34,$17,$25,$26,$17,72,61,$18
$71,"Dak Prescott Dal, QB",56,51,55,67,"Martellus Bennett NE, TE","Jordan Reed Wsh, TE",62
29,$27,"Chris Godwin TB, WR","Russell Wilson Sea, QB","Chris Godwin TB, WR","Jimmy Graham GB, TE",$10,$12,"Eli Manning NYG, QB"
"Travis Etienne Jr. Jax, RB",39,$16,$17,$18,$20,92,66,$11
$36,"Javonte Williams Den, RB",57,55,60,69,"Tevin Coleman Atl, RB","Larry Fitzgerald Ari, WR",63
39,$38,"Trevor Lawrence Jax, QB","Cooper Kupp LAR, WR","Tyler Boyd Cin, WR","Doug Baldwin Sea, WR",$12,$13,"Jonathan Stewart Car, RB"
"Javonte Williams Den, RB",109,$11,$15,$12,$15,97,91,$14
$16,"Kadarius Toney KC, WR",95,61,71,75,"Jeremy Maclin Bal, WR","Allen Hurns Jax, WR",66
40,$2,"Ryan Fitzpatrick Wsh, QB","Broncos D/ST Den, D/ST","Sterling Shepard NYG, WR","Patrick Mahomes KC, QB",$8,$12,"Vincent Jackson TB, WR"
"Rashod Bateman Bal, WR",115,$2,$1,$5,$12,102,95,$8
$5,"Garrett Wilson NYJ, WR",97,82,77,79,"Paul Perkins NYG, RB","Broncos D/ST Den, D/ST",69
99,$1,"Jonnu Smith NE, TE","Phillip Lindsay Den, RB","Cam Newton Car, QB","Robert Woods LAR, WR",$1,$2,"Andre Johnson Ind, WR"
"C.J. Stroud Hou, QB",150,$2,$2,$13,$7,107,98,$14
$3,"Hunter Henry NE, TE",107,91,110,82,"Mike Wallace Phi, WR","T.J. Yeldon Jax, RB",74
122,$1,"William Fuller V Mia, WR","Wil Lutz NO, K","Carlos Hyde Hou, RB","Jimmy Garoppolo SF, QB",$4,$2,"Broncos D/ST Den, D/ST"
"Adam Thielen Car, WR",161,$3,$1,$9,$6,118,101,$1
$2,"Deshaun Watson Cle, QB",116,101,111,93,"Donte Moncrief Jax, WR","DeSean Jackson TB, WR",100
147,$1,"Marquise Brown Bal, WR","Noah Fant Den, TE","Broncos D/ST Den, D/ST","Chris Hogan NE, WR",$7,$2,"Philip Rivers SD, QB"
"Joshua Dobbs SF, QB",171,$2,$2,$1,$14,130,112,$20
$1,"Mecole Hardman KC, WR",117,111,131,95,"John Brown Bal, WR","Derrick Henry Ten, RB",110
158,$1,"Ravens D/ST Bal, D/ST","Drew Lock Den, QB","Jacoby Brissett Ind, QB","Stephen Gostkowski NE, K",$4,$1,"Darren McFadden Dal, RB"
"Sam Darnold Min, QB",179,$1,$1,$2,$2,132,119,$2
$1,"Mitch Trubisky Pit, QB",120,130,141,97,"Cardinals D/ST Ari, D/ST","Matt Ryan Atl, QB",111
169,$1,"Henry Ruggs III FA, WR","Tevin Coleman SF, RB","Ronald Jones II TB, RB","Tevin Coleman Atl, RB",$2,$6,"Victor Cruz NYG, WR"
"Taylor Heinicke Atl, QB",187,$2,$2,$1,$10,142,122,$9
$1,"Khalil Shakir Buf, WR",125,135,143,100,"Adam Vinatieri Ind, K","Adam Vinatieri Ind, K",134
178,$1,"James Conner Ari, RB","Preston Williams Mia, WR","Golden Tate NYG, WR","DeVante Parker Mia, WR",$2,$1,"Donte Moncrief Ind, WR"
"Chigoziem Okonkwo Ten, TE",195,$2,$2,$2,$2,160,126,$1
$1,"Calvin Ridley Jax, WR",127,138,151,115,"Chris Thompson Wsh, RB","Torrey Smith Phi, WR",144
185,$1,"Kenyan Drake LV, RB","Alexander Mattison Min, RB","John Brown Buf, WR","Vikings D/ST Min, D/ST",$1,$4,"Danny Woodhead SD, RB"
"Juwan Johnson NO, TE",198,$1,$2,$1,$2,169,132,$1
$1,"Patriots D/ST NE, D/ST",129,139,160,129,"Austin Hooper Atl, TE","Vincent Jackson TB, WR",153
191,$1,"Darnell Mooney Chi, WR","Darius Slayton NYG, WR","Adam Humphries Ten, WR","Paul Richardson Wsh, WR",$2,$5,"Vernon Davis Den, TE"
"Patriots D/ST NE, D/ST",201,$2,$1,$1,$2,171,135,$1
$1,"Steelers D/ST Pit, D/ST",130,142,168,134,"James White NE, RB","Teddy Bridgewater Min, QB",161
197,$1,"Leonard Fournette TB, RB","John Brown Buf, WR","Lamar Miller Hou, RB","Jack Doyle Ind, TE",$2,$2,"Kirk Cousins Wsh, QB"
"Packers D/ST GB, D/ST",202,$2,$2,$1,$3,177,142,$1
$1,"Odell Beckham Jr. FA, WR",136,143,174,139,"Brian Hoyer NE, QB","Martellus Bennett GB, TE",169
203,$1,"Jared Goff Det, QB","Zack Moss Buf, RB","DaeSean Hamilton Den, WR","Jamaal Williams GB, RB",$2,$1,"Khiry Robinson NYJ, RB"
"Kyle Trask TB, QB",203,$1,$2,$1,$3,178,147,$1
$1,"KaVontae Turpin Dal, WR",145,144,180,142,"Kenny Stills Mia, WR","Travis Benjamin SD, WR",176
204,$1,"Brandon McManus Den, K","Curtis Samuel Car, WR","Robbie Gould SF, K","Marlon Mack Ind, RB",$2,$3,"Michael Crabtree Oak, WR"
"Latavius Murray Buf, RB",204,$1,$2,$1,$4,,,$1
$1,"Quez Watkins Phi, WR",,,,,Wubba Lubba Dub Dub,Wubba Lubba Dub Dub,
Team Vinegar Strokes,$1,(EAU) Eat Ass University,Wubba Lubba Dub Dub,Wubba Lubba Dub Dub,Wubba Lubba Dub Dub,NO.,NO.,In Devontafreem An We Trust
NO.,Team Vinegar Strokes,NO.,NO.,NO.,NO.,PLAYER,PLAYER,NO.
PLAYER,NO.,PLAYER,PLAYER,PLAYER,PLAYER,OFFER AMOUNT,OFFER AMOUNT,PLAYER
OFFER AMOUNT,PLAYER,OFFER AMOUNT,OFFER AMOUNT,OFFER AMOUNT,OFFER AMOUNT,1,7,OFFER AMOUNT
9,OFFER AMOUNT,9,2,1,2,"Alshon Jeffery Phi, WR","Allen Robinson Jax, WR",3
"Saquon Barkley Phi, RB",15,"Alvin Kamara NO, RB","Saquon Barkley NYG, RB","Saquon Barkley NYG, RB","Eli Manning NYG, QB",$18,$42,"Eddie Lacy GB, RB"
$59,"Travis Kelce KC, TE",$69,$81,$73,$10,6,9,$58
16,$44,13,12,7,4,"Mike Evans TB, WR","Ezekiel Elliott Dal, RB",12
"CeeDee Lamb Dal, WR",26,"Najee Harris Pit, RB","Tyreek Hill KC, WR","Christian McCaffrey Car, RB","Alvin Kamara NO, RB",$50,$51,"LeSean McCoy Buf, RB"
$52,"Leonard Fournette FA, RB",$63,$59,$79,$52,8,10,$52
30,$39,20,22,22,9,"David Johnson Ari, RB","Stephen Gostkowski NE, K",29
"Jahmyr Gibbs Det, RB",33,"Patrick Mahomes KC, QB","Patrick Mahomes KC, QB","Antonio Brown FA, WR","Todd Gurley II LAR, RB",$71,$4,"Mark Ingram NO, RB"
$39,"CeeDee Lamb Dal, WR",$48,$66,$39,$68,15,13,$31
54,$46,40,62,36,10,"Odell Beckham Jr. NYG, WR","Dez Bryant Dal, WR",41
"Dak Prescott Dal, QB",35,"Josh Jacobs LV, RB","Aaron Rodgers GB, QB","Cooper Kupp LAR, WR","Odell Beckham Jr. NYG, WR",$54,$37,"T.Y. Hilton Ind, WR"
$21,"Kirk Cousins Min, QB",$14,$8,$18,$43,80,25,$27
78,$15,45,78,43,29,"Philip Rivers LAC, QB","Jordy Nelson GB, WR",44
"Christian Kirk Jax, WR",43,"Russell Wilson Sea, QB","T.Y. Hilton Ind, WR","O.J. Howard TB, TE","Russell Wilson Sea, QB",$18,$38,"Kelvin Benjamin Car, WR"
$9,"Aaron Jones GB, RB",$20,$6,$5,$38,87,33,$17
80,$46,79,93,79,55,"Joe Mixon Cin, RB","Andrew Luck Ind, QB",47
"Dallas Goedert Phi, TE",53,"Jerry Jeudy Den, WR","Jordan Howard Phi, RB","Matt Ryan Atl, QB","Matt Ryan Atl, QB",$5,$35,"Emmanuel Sanders Den, WR"
$10,"Breece Hall NYJ, RB",$13,$4,$8,$16,95,52,$30
92,$23,109,107,84,138,"Carson Palmer Ari, QB","C.J. Anderson Den, RB",50
"Michael Pittman Jr. Ind, WR",62,"Curtis Samuel Wsh, WR","Darrell Henderson Jr. LAR, RB","Will Fuller V Hou, WR","Marqise Lee Jax, WR",$7,$14,"DeSean Jackson Wsh, WR"
$7,"JuJu Smith-Schuster NE, WR",$1,$2,$2,$1,105,104,$12
98,$9,119,112,91,153,"Jason Witten Dal, TE","Marvin Jones Det, WR",84
"Dalvin Cook Bal, RB",76,"Marvin Jones Jr. Jax, WR","Julian Edelman NE, WR","Kyler Murray Ari, QB","Josh Doctson Wsh, WR",$1,$3,"Tevin Coleman Atl, RB"
$6,"Justin Fields Chi, QB",$1,$1,$4,$1,110,116,$2
102,$8,138,119,107,159,"Mike Gillislee NE, RB","Sterling Shepard NYG, WR",107
"Bryce Young Car, QB",134,"DJ Chark Jr. Jax, WR","Deebo Samuel SF, WR","Jordan Howard Phi, RB","Trey Burton Chi, TE",$3,$2,"Ryan Mathews Phi, RB"
$5,"Tyler Boyd Cin, WR",$1,$2,$1,$1,119,127,$1
110,$1,147,124,115,165,"Jamaal Charles Den, RB","Robert Griffin III Cle, QB",137
"AJ Dillon GB, RB",145,"Jakobi Meyers NE, WR","Kerryon Johnson Det, RB","DeSean Jackson Phi, WR","Rishard Matthews NYJ, WR",$2,$5,"Dwayne Allen Ind, TE"
$2,"Christian Watson GB, WR",$1,$2,$2,$1,131,129,$1
114,$1,155,131,117,170,"Zach Ertz Phi, TE","Julius Thomas Mia, TE",146
"Jahan Dotson Wsh, WR",156,"Parris Campbell Ind, WR","Hayden Hurst Atl, TE","James Washington Pit, WR","Aaron Jones GB, RB",$2,$1,"Montee Ball FA, RB"
$7,"Mike Davis FA, RB",$1,$1,$1,$1,133,139,$1
123,$1,162,140,127,175,"Rishard Matthews Ten, WR","Joe Flacco Bal, QB",155
"Mac Jones Jax, QB",167,"Jalen Reagor Phi, WR","DeSean Jackson FA, WR","Saints D/ST NO, D/ST","Cameron Meredith NO, WR",$2,$1,"Knile Davis KC, RB"
$2,"Zamir White LV, RB",$1,$1,$1,$1,135,149,$1
126,$1,169,148,137,179,"Duke Johnson Jr. Cle, RB","Packers D/ST GB, D/ST",163
"Samaje Perine Den, RB",175,"Amon-Ra St. Brown Det, WR","Ryquell Armstead Jax, RB","Joe Flacco Den, QB","Wil Lutz NO, K",$1,$1,"Denard Robinson Jax, RB"
$3,"Jarvis Landry NO, WR",$1,$1,$1,$1,163,167,$1
128,$1,176,156,147,182,"Zay Jones Buf, WR","Corey Coleman Cle, WR",171
"Jordan Addison Min, WR",183,"Rob Gronkowski TB, TE","Damien Harris NE, RB","Kareem Hunt Cle, RB","Chris Godwin TB, WR",$1,$1,"David Cobb Ten, RB"
$4,"Kenny Golladay FA, WR",$1,$1,$1,$1,172,173,$1
137,$1,181,163,157,185,"Kevin White Chi, WR","Steve Smith Sr. Bal, WR",177
"Treylon Burks Ten, WR",191,"Carson Wentz Ind, QB","Ravens D/ST Bal, D/ST","Adrian Peterson Wsh, RB","Michael Gallup Dal, WR",$1,$1,"Dolphins D/ST Mia, D/ST"
$4,"Irv Smith Jr. Min, TE",$1,$1,$1,$1,180,178,$1
138,$1,185,170,165,187,"Robert Woods LAR, WR","Phillip Dorsett Ind, WR",182
"Odell Beckham Jr. FA, WR",196,"Tre'Quan Smith NO, WR","Justin Jackson LAC, RB","Albert Wilson Mia, WR","Martavis Bryant Oak, WR",$1,$1,"David Johnson Ari, RB"
$3,"Desmond Ridder Atl, QB",$1,$1,$1,$1,188,183,$1
142,$1,187,176,172,188,"Bengals D/ST Cin, D/ST","Tony Romo Dal, QB",186
"Saints D/ST NO, D/ST",199,"Kadarius Toney NYG, WR","Adrian Peterson Det, RB","Devin Funchess Ind, WR","Terrelle Pryor Buf, WR",$1,$1,"Cardinals D/ST Ari, D/ST"
$2,"Bengals D/ST Cin, D/ST",$1,$1,$1,$1,189,187,$1
The Stairs,$2,189,182,178,189,"Dustin Hopkins Wsh, K","Zach Miller Chi, TE",189
NO.,,"Broncos D/ST Den, D/ST","Sony Michel NE, RB","Marquise Brown Bal, WR","Titans D/ST Ten, D/ST",$1,$1,"Dan Carpenter Buf, K"
PLAYER,Team HUNTER,$1,$1,$1,$1,190,190,$1
OFFER AMOUNT,NO.,190,186,183,190,"Charles Sims TB, RB","Eric Ebron Det, TE",190
1,PLAYER,"Matt Gay LAR, K","Matt Gay LAR, K","Michael Badgley LAC, K","David Njoku Cle, TE",$1,$1,"Jimmy Garoppolo NE, QB"
"Nick Chubb Cle, RB",OFFER AMOUNT,$1,$1,$1,$1,,,$1
$52,8,,,,,,,
11,"Ja'Marr Chase Cin, WR",,,,,,,
"Davante Adams LV, WR",$66,,,,,,,
$57,20,,,,,,,
24,"Deebo Samuel SF, WR",,,,,,,
"Josh Jacobs GB, RB",$41,,,,,,,
$44,22,,,,,,,
51,"Nick Chubb Cle, RB",,,,,,,
"Jonathan Taylor Ind, RB",$50,,,,,,,
$9,25,,,,,,,
53,"Cam Akers LAR, RB",,,,,,,
"Breece Hall NYJ, RB",$21,,,,,,,
$19,49,,,,,,,
58,"Kyle Pitts Atl, TE",,,,,,,
"Kyle Pitts Atl, TE",$32,,,,,,,
$6,77,,,,,,,
63,"Michael Thomas NO, WR",,,,,,,
"Ryan Tannehill Ten, QB",$10,,,,,,,
$4,84,,,,,,,
68,"Jameis Winston NO, QB",,,,,,,
"Russell Wilson Pit, QB",$8,,,,,,,
$8,123,,,,,,,
81,"Chase Claypool Chi, WR",,,,,,,
"Jerry Jeudy Cle, WR",$1,,,,,,,
$6,135,,,,,,,
83,"Zach Wilson NYJ, QB",,,,,,,
"Alvin Kamara NO, RB",$1,,,,,,,
$6,146,,,,,,,
89,"Geno Smith Sea, QB",,,,,,,
"Matthew Stafford LAR, QB",$1,,,,,,,
$7,152,,,,,,,
91,"Ravens D/ST Bal, D/ST",,,,,,,
"Terry McLaurin Wsh, WR",$2,,,,,,,
$9,157,,,,,,,
93,"DJ Chark Det, WR",,,,,,,
"George Pickens Pit, WR",$1,,,,,,,
$7,168,,,,,,,
107,"Darrell Henderson Jr. FA, RB",,,,,,,
"Jordan Love GB, QB",$1,,,,,,,
$3,174,,,,,,,
132,"George Pickens Pit, WR",,,,,,,
"Darnell Mooney Atl, WR",$2,,,,,,,
$1,176,,,,,,,
155,"Joshua Palmer LAC, WR",,,,,,,
"Rondale Moore Atl, WR",$1,,,,,,,
$1,184,,,,,,,
166,"Michael Gallup Dal, WR",,,,,,,
"Dolphins D/ST Mia, D/ST",$1,,,,,,,
$1,192,,,,,,,
,"Tyler Higbee LAR, TE",,,,,,,
,$1,,,,,,,
