2022,,,,,,2021,,,,,,2020,,,,,,2019,,,,,,2018,,,,,,2017,,,,,,2016,,,,,,2015,,,,
By,Player,Position,Price,Nominated,,By,Player,Position,Price,Nominated,,By,Player,Position,Price,Nominated,,By,Player,Position,Price,Nominated,,By,Player,Position,Price,Nominated,,By,Player,Position,Price,Nominated,,By,Player,Position,Price,Nominated,,By,Player,Position,Price,Nominated
Name Change For Luck,DeVonta Smith,WR,6,79,,Definitely Researched,Sterling Shepard,WR,1,186,,Bittah Commander,Henry Ruggs III,WR,2,116,,Tommy Approved,Larry Fitzgerald,WR,2,102,,Tuff Swami,Mohamed Sanu,WR,3,66,,Tommy Approved,DeVante Parker,WR,3,117,,BR DEATH VALLEY,Willie Snead,WR,4,131,,Tuff Swami,Brandon LaFell,WR,5,106
Tommy Approved,Marquez Valdes-Scantling,WR,5,108,,(EAU) Eat Ass University,Tre'Quan Smith,WR,1,185,,Better Than Sanjays Offer,Sterling Shepard,WR,2,115,,Tommy Approved,Curtis Samuel,WR,2,93,,Tuff Swami,Sterling Shepard,WR,3,51,,Tuff Swami,Martavis Bryant,WR,3,108,,Devonta Belongs To Me Now,Torrey Smith,WR,4,126,,Tuff Swami,Roddy White,WR,3,114
Tommy Approved,Hunter Renfrow,WR,5,100,,Tuff Swami,Emmanuel Sanders,WR,1,172,,Bittah Commander,Emmanuel Sanders,WR,2,102,,Tommy Approved,Robby Anderson,WR,2,86,,Sanjay Approved,Jamison Crowder,WR,2,146,,Bittah Commander,Jordan Matthews,WR,3,91,,Devonta Belongs To Me Now,Travis Benjamin,WR,3,147,,Tuff Swami,Marques Colston,WR,3,101
Stupid Cut-Rate Insurance,Amari Cooper,WR,5,92,,(EAU) Eat Ass University,Amon-Ra St. Brown,WR,1,169,,Captain Dickhead,Jamison Crowder,WR,2,88,,Wubba Lubba Dub Dub,Will Fuller V,WR,2,84,,Jerry Smith,Eric Decker,WR,2,143,,How Bout Dem Saints!,Kenny Britt,WR,3,73,,Bittah Commander,Kevin White,WR,3,107,,The Underdogs,Nelson Agholor,WR,3,96
DEFINITELY NOT The Tommy!,Darnell Mooney,WR,5,74,,Definitely Not The Tommy,Bryan Edwards,WR,1,168,,Definitely Researched,Parris Campbell,WR,1,188,,Picking Up MIA Players Cant Be,Trey Quinn,WR,1,184,,K.Hunt Punt,Paul Richardson,WR,2,129,,Ben Da Knee,Kenny Stills,WR,2,178,,Wubba Lubba Dub Dub,Marvin Jones,WR,3,104,,BR DEATH VALLEY,Mike Wallace,WR,3,93
Rookie Of The Year,Robert Woods,WR,4,110,,(EAU) Eat Ass University,Jalen Reagor,WR,1,162,,Definitely Researched,Sammy Watkins,WR,1,184,,Wubba Lubba Dub Dub,Marquise Brown,WR,1,178,,Definitely Researched,Nelson Agholor,WR,2,123,,Tuff Swami,Tyler Lockett,WR,2,174,,Tuff Swami,Tyler Lockett,WR,3,84,,Tommy Approved,Percy Harvin,WR,2,151
Stupid Cut-Rate Insurance,Rondale Moore,WR,3,132,,Burnin Up 🔥🔥🔥🔥,Tyrell Williams,WR,1,159,,Tommy Approved,Randall Cobb,WR,1,181,,Picking Up MIA Players Cant Be,N'Keal Harry,WR,1,176,,Captain Dickhead,Pierre Garcon,WR,2,108,,Tommy Approved,Sterling Shepard,WR,2,154,,Definitely Not The Worst,Will Fuller V,WR,2,158,,I'm Gonna Need A Better,Steve Smith Sr.,WR,2,130
Stupid Cut-Rate Insurance,DeAndre Hopkins,WR,3,122,,Tuff Swami,Mecole Hardman,WR,1,158,,Definitely Researched,Mohamed Sanu Sr.,WR,1,179,,QB Tryouts,DaeSean Hamilton,WR,1,174,,K.Hunt Punt,DeVante Parker,WR,2,100,,Wubba Lubba Dub Dub,Rishard Matthews,WR,2,133,,Tommy Approved,Ted Ginn Jr.,WR,2,138,,Tommy Approved,Larry Fitzgerald,WR,2,126
Stupid Cut-Rate Insurance,Brandon Aiyuk,WR,3,112,,Tommy Approved,Gabriel Davis,WR,1,157,,B2B Tommy B2B,Steven Sims Jr.,WR,1,178,,Rickest Rick,Cole Beasley,WR,1,173,,Wubba Lubba Dub Dub,Terrelle Pryor,WR,1,188,,Smokey McPot,Marqise Lee,WR,1,186,,Wubba Lubba Dub Dub,Sterling Shepard,WR,2,116,,Bittah Commander,Breshad Perriman,WR,2,120
Tuff Swami,Christian Kirk,WR,3,102,,Definitely Researched,Randall Cobb,WR,1,156,,Rickest Rick,Michael Pittman Jr.,WR,1,177,,Wubba Lubba Dub Dub,Devin Funchess,WR,1,172,,Wubba Lubba Dub Dub,Martavis Bryant,WR,1,187,,Type II Tommy,John Ross,WR,1,183,,Tuff Swami,Mohamed Sanu,WR,2,108,,Bittah Commander,Torrey Smith,WR,2,118
Name Change For Luck,Drake London,WR,3,101,,(EAU) Eat Ass University,Parris Campbell,WR,1,155,,Tommy Approved,Breshad Perriman,WR,1,175,,Picking Up MIA Players Cant Be,Deebo Samuel,WR,1,170,,H-Town Smackdown,John Ross,WR,1,186,,Smokey McPot,Devin Funchess,WR,1,181,,Tommy Approved,DeVante Parker,WR,2,106,,Tommy Approved,Anquan Boldin,WR,2,116
Team HUNTER,George Pickens,WR,2,174,,Definitely Not The Tommy,Terrace Marshall Jr.,WR,1,154,,B2B Tommy B2B,Allen Lazard,WR,1,172,,Wubba Lubba Dub Dub,Albert Wilson,WR,1,165,,Wubba Lubba Dub Dub,Michael Gallup,WR,1,185,,Wubba Lubba Dub Dub,Robert Woods,WR,1,180,,Devonta Belongs To Me Now,DeSean Jackson,WR,2,101,,The Talented Mr. Ripley,Dorial Green-Beckham,WR,1,184
Tuff Swami,Van Jefferson,WR,2,160,,Bittah Commander,A.J. Green,WR,1,152,,Definitely Researched,N'Keal Harry,WR,1,160,,Definitely Researched,Geronimo Allison,WR,1,161,,Definitely Researched,Terrance Williams,WR,1,183,,Definitely Not The Worst,Cole Beasley,WR,1,179,,Smokey McPot,Stefon Diggs,WR,2,67,,The Underdogs,Malcom Floyd,WR,1,180
Tuff Swami,Russell Gage,WR,2,155,,Definitely Researched,DeVante Parker,WR,1,148,,B2B Tommy B2B,Anthony Miller,WR,1,158,,QB Tryouts,Adam Humphries,WR,1,160,,Wubba Lubba Dub Dub,Chris Godwin,WR,1,182,,How Bout Dem Saints!,Robby Anderson,WR,1,173,,BR DEATH VALLEY,Chris Hogan,WR,1,189,,Mow Likes Hairy Manly Nipples,Michael Crabtree,WR,1,176
Lets Yeet This Wheat,Treylon Burks,WR,2,148,,(EAU) Eat Ass University,Jakobi Meyers,WR,1,147,,Definitely Researched,Mike Williams,WR,1,152,,Rickest Rick,Anthony Miller,WR,1,159,,Sanjay Approved,Mike Williams,WR,1,177,,Wubba Lubba Dub Dub,Kevin White,WR,1,172,,The Talented Mr. Ripley,Kenny Stills,WR,1,185,,The Underdogs,Cody Latimer,WR,1,174
Tuff Swami,Julio Jones,WR,2,140,,Definitely Not The Tommy,Rondale Moore,WR,1,146,,Tuff Swami,Larry Fitzgerald,WR,1,151,,Picking Up MIA Players Cant Be,Marquez Valdes-Scantling,WR,1,153,,Wubba Lubba Dub Dub,Cameron Meredith,WR,1,175,,How Bout Dem Saints!,Josh Doctson,WR,1,165,,Wubba Lubba Dub Dub,Phillip Dorsett,WR,1,178,,I'm Gonna Need A Better,Kenny Stills,WR,1,170
Rookie Of The Year,Chris Olave,WR,2,120,,Tuff Swami,Nelson Agholor,WR,1,141,,B2B Tommy B2B,Cole Beasley,WR,1,150,,QB Tryouts,John Brown,WR,1,151,,H-Town Smackdown,DJ Moore,WR,1,174,,Wubba Lubba Dub Dub,Zay Jones,WR,1,163,,The Talented Mr. Ripley,Laquon Treadwell,WR,1,176,,BR DEATH VALLEY,Davante Adams,WR,1,164
Wubba Lubba Dub Dub,Kadarius Toney,WR,2,109,,Tommy Approved,Michael Pittman Jr.,WR,1,140,,Bittah Commander,Jalen Reagor,WR,1,146,,Rickest Rick,Mohamed Sanu Sr.,WR,1,149,,H-Town Smackdown,Danny Amendola,WR,1,169,,Tuff Swami,Allen Hurns,WR,1,161,,Wubba Lubba Dub Dub,Steve Smith Sr.,WR,1,173,,The Talented Mr. Ripley,Marqise Lee,WR,1,157
Wubba Lubba Dub Dub,Quez Watkins,WR,1,204,,(EAU) Eat Ass University,DJ Chark Jr.,WR,1,138,,Rickest Rick,Mecole Hardman,WR,1,141,,Tuff Swami,Tyrell Williams,WR,1,146,,Wubba Lubba Dub Dub,Rishard Matthews,WR,1,165,,Type II Tommy,Corey Coleman,WR,1,141,,BR DEATH VALLEY,Michael Thomas,WR,1,171,,I'm Gonna Need A Better,Pierre Garcon,WR,1,154
Wubba Lubba Dub Dub,KaVontae Turpin,WR,1,203,,Definitely Not The Tommy,Elijah Moore,WR,1,137,,Wubba Lubba Dub Dub,DeSean Jackson,WR,1,140,,Rickest Rick,Donte Moncrief,WR,1,139,,Tuff Swami,Calvin Ridley,WR,1,163,,Tommy Approved,Anquan Boldin,WR,1,140,,Wubba Lubba Dub Dub,Corey Coleman,WR,1,167,,I'm Gonna Need A Better,John Brown,WR,1,145
Wubba Lubba Dub Dub,Odell Beckham Jr.,WR,1,202,,Tommy Approved,Cole Beasley,WR,1,131,,QB Tryouts,Darius Slayton,WR,1,139,,Tuff Swami,DK Metcalf,WR,1,136,,Definitely Researched,DeSean Jackson,WR,1,160,,How Bout Dem Saints!,Corey Davis,WR,1,137,,Smokey McPot,Pierre Garcon,WR,1,166,,Tommy Approved,Kendall Wright,WR,1,140
I'm Austin !,Alec Pierce,WR,1,200,,I'm Austin !,Mike Williams,WR,1,126,,Bittah Commander,Golden Tate,WR,1,137,,Captain Dickhead,Keke Coutee,WR,1,134,,Definitely Researched,Ted Ginn Jr.,WR,1,154,,Definitely Not The Worst,Tavon Austin,WR,1,134,,BR DEATH VALLEY,Tyler Boyd,WR,1,164,,I'm Gonna Need A Better,DeVante Parker,WR,1,136
Wubba Lubba Dub Dub,Calvin Ridley,WR,1,195,,Tuff Swami,Russell Gage,WR,1,122,,Captain Dickhead,Robby Anderson,WR,1,136,,Antonio Brown,Jamison Crowder,WR,1,128,,Wubba Lubba Dub Dub,Josh Doctson,WR,1,153,,Smokey McPot,Torrey Smith,WR,1,128,,The Talented Mr. Ripley,Sammie Coates,WR,1,163,,Mow Likes Hairy Manly Nipples,Donte Moncrief,WR,1,134
Name Change For Luck,Wan'Dale Robinson,WR,1,194,,(EAU) Eat Ass University,Marvin Jones Jr.,WR,1,119,,Captain Dickhead,Justin Jefferson,WR,1,127,,Definitely Researched,Dante Pettis,WR,1,122,,H-Town Smackdown,Kenny Golladay,WR,1,152,,Definitely Not The Worst,Taylor Gabriel,WR,1,124,,Definitely Not The Worst,Kamar Aiken,WR,1,159,,The Underdogs,Charles Johnson,WR,1,132
Wubba Lubba Dub Dub,Khalil Shakir,WR,1,187,,Burnin Up 🔥🔥🔥🔥,Jarvis Landry,WR,1,113,,Tuff Swami,Russell Gage,WR,1,125,,Antonio Brown,Corey Davis,WR,1,118,,Wubba Lubba Dub Dub,Marqise Lee,WR,1,138,,Tuff Swami,Mohamed Sanu,WR,1,123,,Smokey McPot,Anquan Boldin,WR,1,157,,Tuff Swami,Michael Floyd,WR,1,131
I'm Austin !,DeVante Parker,WR,1,185,,(EAU) Eat Ass University,Curtis Samuel,WR,1,109,,Captain Dickhead,Christian Kirk,WR,1,117,,Wubba Lubba Dub Dub,James Washington,WR,1,117,,Tuff Swami,Tyler Lockett,WR,1,135,,Tommy Approved,Rob Gronkowski,TE,35,33,,Tommy Approved,Markus Wheaton,WR,1,151,,Bid Over $9000,Kevin White,WR,1,103
Team HUNTER,Michael Gallup,WR,1,184,,Definitely Not The Tommy,Marquez Callaway,WR,1,108,,Wubba Lubba Dub Dub,Julian Edelman,WR,1,112,,Antonio Brown,Courtland Sutton,WR,1,108,,Bittah Commander,Dez Bryant,WR,1,133,,The Talented Mr. Ripley,Travis Kelce,TE,21,49,,Tommy Approved,Rob Gronkowski,TE,51,11,,Mow Likes Hairy Manly Nipples,Rob Gronkowski,TE,56,11
Team Vinegar Strokes,Kenny Golladay,WR,1,183,,I'm Austin !,Deebo Samuel,WR,1,106,,Better Than Sanjays Offer,Travis Kelce,TE,37,36,,QB Tryouts,Travis Kelce,TE,41,14,,Tuff Swami,Rob Gronkowski,TE,35,20,,Smokey McPot,Greg Olsen,TE,19,68,,Definitely Not The Worst,Greg Olsen,TE,17,43,,Bid Over $9000,Jimmy Graham,TE,39,14
Lets Yeet This Wheat,Nico Collins,WR,1,182,,Bittah Commander,Travis Kelce,TE,51,5,,Bittah Commander,George Kittle,TE,37,25,,Rickest Rick,George Kittle,TE,30,24,,Tommy Approved,Travis Kelce,TE,22,46,,How Bout Dem Saints!,Jimmy Graham,TE,11,103,,Devonta Belongs To Me Now,Jordan Reed,TE,12,61,,The Underdogs,Greg Olsen,TE,12,24
I'm Austin !,Jalen Tolbert,WR,1,177,,Definitely Researched,Darren Waller,TE,31,25,,Better Than Sanjays Offer,Zach Ertz,TE,21,43,,Picking Up MIA Players Cant Be,Zach Ertz,TE,18,38,,K.Hunt Punt,Jimmy Graham,TE,20,67,,Ben Da Knee,Martellus Bennett,TE,10,72,,Smokey McPot,Delanie Walker,TE,6,68,,Tommy Approved,Julius Thomas,TE,4,61
Team HUNTER,Joshua Palmer,WR,1,176,,Burnin Up 🔥🔥🔥🔥,George Kittle,TE,25,23,,Rickest Rick,Mark Andrews,TE,17,47,,Antonio Brown,Evan Engram,TE,8,62,,Definitely Researched,Zach Ertz,TE,16,53,,Bittah Commander,Jordan Reed,TE,7,70,,Tuff Swami,Antonio Gates,TE,5,114,,Tuff Swami,Owen Daniels,TE,3,81
Team Vinegar Strokes,Jarvis Landry,WR,1,175,,Tuff Swami,Kyle Pitts,TE,13,65,,Captain Dickhead,Darren Waller,TE,10,67,,Bittah Commander,Vance McDonald,TE,6,82,,Jerry Smith,Greg Olsen,TE,11,84,,Tuff Swami,Delanie Walker,TE,7,23,,Definitely Not The Worst,Gary Barnidge,TE,5,85,,Tuff Swami,Jason Witten,TE,2,98
Tommy Approved,Isaiah McKenzie,WR,1,172,,Not The Tommy Sandwich,Mark Andrews,TE,11,74,,Tuff Swami,Rob Gronkowski,TE,4,81,,Captain Dickhead,Hunter Henry,TE,5,63,,Tommy Approved,Evan Engram,TE,5,101,,Definitely Not The Worst,Eric Ebron,TE,5,153,,I Got Outscored By The Tommy.,Travis Kelce,TE,3,86,,Bid Over $9000,Jordan Cameron,TE,2,89
Wubba Lubba Dub Dub,Mecole Hardman,WR,1,171,,I'm Austin !,Logan Thomas,TE,4,77,,Tuff Swami,Evan Engram,TE,4,72,,Wubba Lubba Dub Dub,O.J. Howard,TE,5,43,,K.Hunt Punt,Jack Doyle,TE,3,134,,Smokey McPot,Tyler Eifert,TE,4,111,,Bittah Commander,Coby Fleener,TE,2,75,,Bid Over $9000,Martellus Bennett,TE,2,88
I'm Austin !,Marvin Jones Jr.,WR,1,169,,Not The Tommy Sandwich,T.J. Hockenson,TE,4,75,,Definitely Researched,Tyler Higbee,TE,3,71,,Tuff Swami,Jared Cook,TE,4,72,,Captain Dickhead,Kyle Rudolph,TE,3,125,,Ben Da Knee,Austin Hooper,TE,2,169,,Smokey McPot,Tyler Eifert,TE,2,73,,I'm Gonna Need A Better,Travis Kelce,TE,2,87
Tommy Approved,Robbie Anderson,WR,1,162,,Late Auction Outbidders,Jonnu Smith,TE,2,97,,Captain Dickhead,T.J. Hockenson,TE,2,122,,Tommy Approved,David Njoku,TE,2,120,,Sanjay Approved,Jordan Reed,TE,2,121,,Wubba Lubba Dub Dub,Zach Ertz,TE,2,131,,Wubba Lubba Dub Dub,Eric Ebron,TE,1,190,,The Underdogs,Josh Hill,TE,1,188
Team HUNTER,DJ Chark,WR,1,157,,I'm Austin !,Robert Tonyan,TE,2,93,,Rickest Rick,Hunter Henry,TE,2,103,,Captain Dickhead,Jack Doyle,TE,1,185,,Tommy Approved,Delanie Walker,TE,2,91,,Bittah Commander,Hunter Henry,TE,2,121,,Wubba Lubba Dub Dub,Zach Miller,TE,1,187,,Mow Likes Hairy Manly Nipples,Vernon Davis,TE,1,153
Tomm - Issioner,Jahan Dotson,WR,1,154,,Definitely Researched,Austin Hooper,TE,1,177,,QB Tryouts,Noah Fant,TE,2,101,,Captain Dickhead,Trey Burton,TE,1,154,,Wubba Lubba Dub Dub,David Njoku,TE,1,190,,Tuff Swami,Antonio Gates,TE,1,170,,Devonta Belongs To Me Now,Martellus Bennett,TE,1,142,,In Devontafreem An We Trust,Dwayne Allen,TE,1,137
Team Vinegar Strokes,Christian Watson,WR,1,145,,(EAU) Eat Ass University,Rob Gronkowski,TE,1,176,,Rickest Rick,Austin Hooper,TE,1,171,,Rickest Rick,Austin Hooper,TE,1,129,,H-Town Smackdown,Jared Cook,TE,1,181,,Smokey McPot,Cameron Brate,TE,1,166,,BR DEATH VALLEY,Zach Ertz,TE,1,136,,Bittah Commander,Austin Seferian-Jenkins,TE,1,125
Tomm - Issioner,Romeo Doubs,WR,1,143,,Burnin Up 🔥🔥🔥🔥,Mike Gesicki,TE,1,166,,Wubba Lubba Dub Dub,Hayden Hurst,TE,1,131,,Definitely Researched,Delanie Walker,TE,1,92,,Definitely Researched,Eric Ebron,TE,1,180,,Type II Tommy,Jack Doyle,TE,1,159,,Wubba Lubba Dub Dub,Julius Thomas,TE,1,129,,BR DEATH VALLEY,Zach Ertz,TE,1,108
I'm Austin !,Skyy Moore,WR,1,136,,Burnin Up 🔥🔥🔥🔥,Dallas Goedert,TE,1,151,,Tommy Approved,Mike Gesicki,TE,1,129,,Tuff Swami,Rams D/ST,D/ST,3,126,,Wubba Lubba Dub Dub,Trey Burton,TE,1,159,,Tommy Approved,Dwayne Allen,TE,1,158,,The Talented Mr. Ripley,Jimmy Graham,TE,1,125,,The Talented Mr. Ripley,Heath Miller,TE,1,99
Team Vinegar Strokes,Tyler Boyd,WR,1,134,,Tommy Approved,Tyler Higbee,TE,1,149,,B2B Tommy B2B,Jared Cook,TE,1,74,,Tommy Approved,Chargers D/ST,D/ST,2,140,,Bittah Commander,Tyler Eifert,TE,1,156,,Wubba Lubba Dub Dub,Jason Witten,TE,1,105,,Tuff Swami,Jason Witten,TE,1,124,,Tuff Swami,Panthers D/ST,D/ST,3,150
Team HUNTER,Chase Claypool,WR,1,123,,Definitely Not The Tommy,Noah Fant,TE,1,118,,Rickest Rick,49ers D/ST,D/ST,2,100,,Rickest Rick,Bears D/ST,D/ST,2,109,,H-Town Smackdown,Charles Clay,TE,1,137,,Definitely Not The Worst,Kyle Rudolph,TE,1,104,,Smokey McPot,Texans D/ST,D/ST,3,78,,The Underdogs,Texans D/ST,D/ST,3,65
Lets Yeet This Wheat,Jakobi Meyers,WR,1,121,,Not The Tommy Sandwich,Buccaneers D/ST,D/ST,9,114,,Tommy Approved,Vikings D/ST,D/ST,1,185,,Picking Up MIA Players Cant Be,Eagles D/ST,D/ST,1,188,,Tommy Approved,Jaguars D/ST,D/ST,4,85,,The Talented Mr. Ripley,Texans D/ST,D/ST,4,129,,Tommy Approved,Seahawks D/ST,D/ST,3,65,,The Talented Mr. Ripley,Seahawks D/ST,D/ST,3,48
Wubba Lubba Dub Dub,Garrett Wilson,WR,1,115,,(EAU) Eat Ass University,Broncos D/ST,D/ST,1,189,,Bittah Commander,Bears D/ST,D/ST,1,174,,Picking Up MIA Players Cant Be,Titans D/ST,D/ST,1,186,,K.Hunt Punt,Vikings D/ST,D/ST,2,115,,Ben Da Knee,Cardinals D/ST,D/ST,2,132,,I Got Outscored By The Tommy.,Chiefs D/ST,D/ST,3,40,,I'm Gonna Need A Better,Bills D/ST,D/ST,2,58
Team Vinegar Strokes,Travis Kelce,TE,44,15,,Tommy Approved,Dolphins D/ST,D/ST,1,171,,Definitely Researched,Patriots D/ST,D/ST,1,173,,Captain Dickhead,Cowboys D/ST,D/ST,1,182,,Jerry Smith,Eagles D/ST,D/ST,2,107,,Definitely Not The Worst,Vikings D/ST,D/ST,2,122,,Tuff Swami,Panthers D/ST,D/ST,2,105,,In Devontafreem An We Trust,Cardinals D/ST,D/ST,1,186
Team HUNTER,Kyle Pitts,TE,32,49,,Definitely Researched,49ers D/ST,D/ST,1,170,,Tuff Swami,Saints D/ST,D/ST,1,166,,Definitely Researched,Patriots D/ST,D/ST,1,169,,Wubba Lubba Dub Dub,Titans D/ST,D/ST,1,189,,Smokey McPot,Broncos D/ST,D/ST,2,52,,Devonta Belongs To Me Now,Broncos D/ST,D/ST,2,95,,In Devontafreem An We Trust,Dolphins D/ST,D/ST,1,177
Name Change For Luck,Mark Andrews,TE,30,36,,Bittah Commander,Patriots D/ST,D/ST,1,167,,Wubba Lubba Dub Dub,Ravens D/ST,D/ST,1,163,,Captain Dickhead,Vikings D/ST,D/ST,1,163,,H-Town Smackdown,Patriots D/ST,D/ST,1,184,,Wubba Lubba Dub Dub,Bengals D/ST,D/ST,1,188,,BR DEATH VALLEY,Raiders D/ST,D/ST,1,182,,Tommy Approved,Patriots D/ST,D/ST,1,158
Tomm - Issioner,George Kittle,TE,15,52,,Tuff Swami,Bills D/ST,D/ST,1,165,,Captain Dickhead,Colts D/ST,D/ST,1,145,,Antonio Brown,Bills D/ST,D/ST,1,158,,Bittah Commander,Broncos D/ST,D/ST,1,173,,Tuff Swami,Steelers D/ST,D/ST,1,184,,Bittah Commander,Jets D/ST,D/ST,1,172,,BR DEATH VALLEY,Ravens D/ST,D/ST,1,156
DEFINITELY NOT The Tommy!,Darren Waller,TE,8,80,,I'm Austin !,Steelers D/ST,D/ST,1,144,,Better Than Sanjays Offer,Steelers D/ST,D/ST,1,120,,Antonio Brown,Jaguars D/ST,D/ST,1,148,,Definitely Researched,Texans D/ST,D/ST,1,171,,Type II Tommy,Patriots D/ST,D/ST,1,176,,BR DEATH VALLEY,Bengals D/ST,D/ST,1,155,,Bid Over $9000,Rams D/ST,D/ST,1,83
Rookie Of The Year,T.J. Hockenson,TE,6,86,,Burnin Up 🔥🔥🔥🔥,Rams D/ST,D/ST,1,142,,B2B Tommy B2B,Bills D/ST,D/ST,1,84,,Wubba Lubba Dub Dub,Saints D/ST,D/ST,1,127,,Sanjay Approved,Ravens D/ST,D/ST,1,132,,Tommy Approved,Chiefs D/ST,D/ST,1,175,,Definitely Not The Worst,Patriots D/ST,D/ST,1,150,,Bittah Commander,Jets D/ST,D/ST,1,75
Lets Yeet This Wheat,Dalton Schultz,TE,5,64,,Late Auction Outbidders,Ravens D/ST,D/ST,1,117,,QB Tryouts,Broncos D/ST,D/ST,1,61,,Bittah Commander,Ravens D/ST,D/ST,1,125,,Captain Dickhead,Rams D/ST,D/ST,1,131,,How Bout Dem Saints!,Panthers D/ST,D/ST,1,147,,Wubba Lubba Dub Dub,Packers D/ST,D/ST,1,149,,Mow Likes Hairy Manly Nipples,Broncos D/ST,D/ST,1,74
Rookie Of The Year,Mike Gesicki,TE,4,16,,Definitely Not The Tommy,Commanders D/ST,D/ST,1,88,,Rickest Rick,Harrison Butker,K,2,70,,QB Tryouts,Broncos D/ST,D/ST,1,111,,Tuff Swami,Steelers D/ST,D/ST,1,126,,Bittah Commander,Seahawks D/ST,D/ST,1,146,,The Talented Mr. Ripley,Cardinals D/ST,D/ST,1,115,,Mow Likes Hairy Manly Nipples,Adam Vinatieri,K,3,5
I'm Austin !,Dawson Knox,TE,3,114,,(EAU) Eat Ass University,Matt Gay,K,1,190,,Definitely Researched,Ka'imi Fairbairn,K,1,190,,Picking Up MIA Players Cant Be,Joey Slye,K,1,190,,Captain Dickhead,Greg Zuerlein,K,3,5,,Ben Da Knee,Adam Vinatieri,K,2,142,,Wubba Lubba Dub Dub,Stephen Gostkowski,K,4,10,,Tommy Approved,Cody Parkey,K,2,172
Tuff Swami,Zach Ertz,TE,3,111,,Definitely Researched,Jason Sanders,K,1,188,,Tommy Approved,Chris Boswell,K,1,189,,Captain Dickhead,Jake Elliott,K,1,189,,Tommy Approved,Justin Tucker,K,2,130,,Definitely Not The Worst,Matt Bryant,K,2,29,,Tommy Approved,Steven Hauschka,K,2,45,,I'm Gonna Need A Better,Stephen Gostkowski,K,2,35
Stupid Cut-Rate Insurance,Dallas Goedert,TE,3,104,,Tuff Swami,Graham Gano,K,1,184,,B2B Tommy B2B,Robbie Gould,K,1,187,,Wubba Lubba Dub Dub,Michael Badgley,K,1,183,,Jerry Smith,Chris Boswell,K,2,98,,Smokey McPot,Stephen Gostkowski,K,2,19,,BR DEATH VALLEY,Graham Gano,K,1,186,,Bid Over $9000,Connor Barth,K,2,25
Rookie Of The Year,Pat Freiermuth,TE,2,118,,Tommy Approved,Jason Myers,K,1,183,,Wubba Lubba Dub Dub,Matt Gay,K,1,186,,QB Tryouts,Robbie Gould,K,1,180,,K.Hunt Punt,Stephen Gostkowski,K,2,95,,Bittah Commander,Justin Tucker,K,2,9,,Definitely Not The Worst,Chris Boswell,K,1,184,,Bid Over $9000,Justin Tucker,K,2,15
Team HUNTER,Tyler Higbee,TE,1,192,,Burnin Up 🔥🔥🔥🔥,Justin Tucker,K,1,180,,Bittah Commander,Jason Sanders,K,1,180,,Rickest Rick,Ka'imi Fairbairn,K,1,179,,Wubba Lubba Dub Dub,Wil Lutz,K,1,179,,Wubba Lubba Dub Dub,Dustin Hopkins,K,1,189,,Bittah Commander,Justin Tucker,K,1,156,,In Devontafreem An We Trust,Dan Carpenter,K,1,189
Team Vinegar Strokes,Irv Smith Jr.,TE,1,191,,Definitely Not The Tommy,Harrison Butker,K,1,175,,B2B Tommy B2B,Greg Zuerlein,K,1,165,,Definitely Researched,Stephen Gostkowski,K,1,175,,Definitely Researched,Robbie Gould,K,1,176,,Tommy Approved,Sebastian Janikowski,K,1,187,,I Got Outscored By The Tommy.,Blair Walsh,K,1,123,,The Talented Mr. Ripley,Nick Novak,K,1,179
Name Change For Luck,David Njoku,TE,1,186,,Bittah Commander,Randy Bullock,K,1,174,,Tuff Swami,Younghoe Koo,K,1,159,,Antonio Brown,Harrison Butker,K,1,166,,H-Town Smackdown,Matt Prater,K,1,164,,Type II Tommy,Matt Prater,K,1,168,,Devonta Belongs To Me Now,Adam Vinatieri,K,1,122,,BR DEATH VALLEY,Matt Bryant,K,1,178
Lets Yeet This Wheat,Noah Fant,TE,1,166,,I'm Austin !,Stephen Gostkowski,K,1,153,,Captain Dickhead,Matt Prater,K,1,153,,Bittah Commander,Wil Lutz,K,1,164,,Bittah Commander,Adam Vinatieri,K,1,162,,Tuff Swami,Blair Walsh,K,1,152,,Smokey McPot,Robbie Gould,K,1,118,,Tuff Swami,Dan Bailey,K,1,71
Wubba Lubba Dub Dub,Hunter Henry,TE,1,150,,Late Auction Outbidders,Brandon McManus,K,1,145,,QB Tryouts,Wil Lutz,K,1,91,,Tuff Swami,Justin Tucker,K,1,156,,Sanjay Approved,Jake Elliott,K,1,140,,How Bout Dem Saints!,Mason Crosby,K,1,127,,The Talented Mr. Ripley,Mason Crosby,K,1,55,,The Underdogs,Matt Prater,K,1,52
Tommy Approved,Cole Kmet,TE,1,128,,Not The Tommy Sandwich,Younghoe Koo,K,1,124,,Better Than Sanjays Offer,Justin Tucker,K,1,80,,Tommy Approved,Greg Zuerlein,K,1,150,,Tuff Swami,Matt Bryant,K,1,116,,The Talented Mr. Ripley,Dan Bailey,K,1,39,,Tuff Swami,Dan Bailey,K,1,34,,Bittah Commander,Steven Hauschka,K,1,45
Rookie Of The Year,Chargers D/ST,D/ST,14,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Team Vinegar Strokes,Bengals D/ST,D/ST,2,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
