2023,,,,,,,,,2022,,,,,,,,,2021,,,,,,,,,2020,,,,,,,,,2019,,,,,,,,,2018,,,,,,,,,2017,,,,,,,,,2016,,,,,,,,,2015,,,,,,,
By,Player,Position,Price,Nominated,PPG,PPGOR,PPGOR/$,,By,Player,Position,Price,Nominated,PPG,PPGOR,PPGOR/$,,By,Player,Position,Price,Nominated,PPG,PPGOR,PPGOR/$,,By,Player,Position,Price,Nominated,PPG,PPGOR,PPGOR/$,,By,Player,Position,Price,Nominated,PPG,PPGOR,PPGOR/$,,By,Player,Position,Price,Nominated,PPG,PPGOR,PPGOR/$,,By,Player,Position,Price,Nominated,PPG,PPGOR,PPGOR/$,,By,Player,Position,Price,Nominated,PPG,PPGOR,PPGOR/$,,By,Player,Position,Price,Nominated,PPG,PPGOR,PPGOR/$
DEFINITELY NOT The Tommy!,Zach Charbonnet,RB,2,136,5.6,-3.2,-2,,I'm Austin !,J.D. McKissic,RB,1,193,4.7,-4.2,-1,,Tuff Swami,Ronald Jones II,RB,1,132,4.9,-3.9,-1,,Rickest Rick,Matt Breida,RB,1,149,3.1,-5.3,-1,,Picking Up MIA Players Cant Be,Tony Pollard,RB,1,162,5.4,-3.4,-1,,Definitely Researched,Chris Ivory,RB,1,166,5.5,-3.1,-1,,Ben Da Knee,Chris Thompson,RB,1,160,13.2,5.1,2601,,I Got Outscored By The Tommy.,Alfred Morris,RB,1,175,2.8,-5.7,-1,,The Talented Mr. Ripley,Daniel Herron,RB,1,173,1.7,-7.4,-1
DEFINITELY NOT The Tommy!,Raheem Mostert,RB,2,121,17,8.2,3362,,Tomm - Issioner,Marlon Mack,RB,1,189,4.3,-4.6,-1,,Definitely Not The Tommy,AJ Dillon,RB,1,128,9.9,1.1,121,,Wubba Lubba Dub Dub,Ryquell Armstead,RB,1,148,0,-8.4,-1,,Wubba Lubba Dub Dub,Adrian Peterson,RB,1,157,8.7,-0.1,-1,,Sanjay Approved,Chris Carson,RB,1,161,13.7,5.1,2601,,Bittah Commander,D'Onta Foreman,RB,1,155,5.4,-2.7,-1,,Definitely Not The Worst,Dion Lewis,RB,1,174,6.6,-1.9,-1,,In Devontafreem An We Trust,David Cobb,RB,1,171,3,-6.1,-1
Tommy Approved,Rashaad Penny,RB,2,119,1.4,-7.4,-2,,Name Change For Luck,Mark Ingram II,RB,1,178,4.2,-4.7,-1,,Late Auction Outbidders,Kenyan Drake,RB,1,127,7.3,-1.5,-1,,Tommy Approved,Antonio Gibson,RB,1,147,13.2,4.8,2304,,Definitely Researched,Jalen Richard,RB,1,152,4.1,-4.7,-1,,H-Town Smackdown,Devontae Booker,RB,1,158,4.3,-4.3,-1,,Tommy Approved,Darren Sproles,RB,1,149,5,-3.1,-1,,The Talented Mr. Ripley,Tim Hightower,RB,1,170,7.2,-1.3,-1,,Mow Likes Hairy Manly Nipples,Khiry Robinson,RB,1,169,7.8,-1.3,-1
Team Vinegar Strokes,AJ Dillon,RB,2,110,7.1,-1.7,-2,,Tomm - Issioner,Kenneth Gainwell,RB,1,173,4.5,-4.4,-1,,Tommy Approved,Trey Sermon,RB,1,121,4.5,-4.3,-1,,Tuff Swami,Boston Scott,RB,1,134,5.2,-3.2,-1,,Wubba Lubba Dub Dub,Kareem Hunt,RB,1,147,9.2,0.4,16,,Sanjay Approved,Samaje Perine,RB,1,155,1,-7.6,-1,,Wubba Lubba Dub Dub,Duke Johnson Jr.,RB,1,135,11.2,3.1,961,,Bittah Commander,Christine Michael,RB,1,165,8.4,-0.1,-1,,Bid Over $9000,Terrance West,RB,1,168,2.9,-6.2,-1
Wubba Lubba Dub Dub,Latavius Murray,RB,1,204,4.7,-4.1,-1,,Team HUNTER,Darrell Henderson Jr.,RB,1,168,6.5,-2.4,-1,,Bittah Commander,Davante Adams,WR,56,7,17.7,10,178.571429,,B2B Tommy B2B,Marlon Mack,RB,1,133,7.1,-1.3,-1,,Definitely Researched,LeSean McCoy,RB,1,142,8,-0.8,-1,,Jerry Smith,Giovani Bernard,RB,1,151,6.5,-2.1,-1,,Ben Da Knee,Paul Perkins,RB,1,102,1.6,-6.5,-1,,Tuff Swami,James Starks,RB,1,162,5.5,-3,-1,,Tommy Approved,Reggie Bush,RB,1,166,1.3,-7.8,-1
Researched? Definitely.,Evan Hull,RB,1,202,1.2,-7.6,-1,,Team Vinegar Strokes,Zamir White,RB,1,167,0.6,-8.3,-1,,Late Auction Outbidders,Tyreek Hill,WR,55,16,14.2,6.5,76.818182,,Rickest Rick,Leonard Fournette,RB,1,132,8.8,0.4,16,,QB Tryouts,Ronald Jones II,RB,1,141,9.4,0.6,36,,Tuff Swami,James White,RB,1,150,14.6,6,3600,,Definitely Not The Worst,Antonio Brown,WR,62,5,18.6,11.6,217.032258,,I Got Outscored By The Tommy.,Devontae Booker,RB,1,161,8,-0.5,-1,,The Talented Mr. Ripley,Jerick McKinnon,RB,1,165,4.6,-4.5,-1
Researched? Definitely.,Deon Jackson,RB,1,196,0.8,-8,-1,,Tomm - Issioner,Samaje Perine,RB,1,165,7.7,-1.2,-1,,Not The Tommy Sandwich,Stefon Diggs,WR,52,14,13.8,6.1,71.557692,,Definitely Researched,James White,RB,1,106,6.6,-1.8,-1,,Antonio Brown,Nyheim Hines,RB,1,138,6,-2.8,-1,,Bittah Commander,Ty Montgomery,RB,1,149,4.5,-4.1,-1,,Smokey McPot,Julio Jones,WR,58,20,13,6,62.068966,,Tommy Approved,Tevin Coleman,RB,1,160,13.5,5,2500,,In Devontafreem An We Trust,Denard Robinson,RB,1,163,4.4,-4.7,-1
DEFINITELY NOT The Tommy!,Kendre Miller,RB,1,189,4.8,-4,-1,,Name Change For Luck,Isaiah Spiller,RB,1,159,1.4,-7.5,-1,,Definitely Researched,DeAndre Hopkins,WR,41,19,12.6,4.9,58.560976,,Wubba Lubba Dub Dub,Tyreek Hill,WR,59,12,19,10.9,201.372881,,Definitely Researched,Darwin Thompson,RB,1,132,2.3,-6.5,-1,,Tommy Approved,Isaiah Crowell,RB,1,104,10,1.4,196,,Wubba Lubba Dub Dub,Odell Beckham Jr.,WR,54,15,15.4,8.4,130.666667,,The Talented Mr. Ripley,Jerick McKinnon,RB,1,154,8.5,0,-1,,Bid Over $9000,Theo Riddick,RB,1,160,8.7,-0.4,-1
DEFINITELY NOT The Tommy!,Jeff Wilson Jr.,RB,1,183,3.4,-5.4,-1,,I'm Austin !,Raheem Mostert,RB,1,158,9.6,0.7,49,,Definitely Not The Tommy,Calvin Ridley,WR,38,34,11.1,3.4,30.421053,,QB Tryouts,Davante Adams,WR,52,23,21.5,13.4,345.307692,,Wubba Lubba Dub Dub,Jordan Howard,RB,1,107,10.6,1.8,324,,Tommy Approved,Antonio Brown,WR,61,27,18.1,10.6,184.196721,,Wubba Lubba Dub Dub,Mike Evans,WR,50,6,11.2,4.2,35.28,,Tuff Swami,Darren Sproles,RB,1,153,9.1,0.6,36,,In Devontafreem An We Trust,Knile Davis,RB,1,155,1.2,-7.9,-1
Lets Yeet This Wheat,Kenneth Gainwell,RB,1,182,5.2,-3.6,-1,,Team Vinegar Strokes,Mike Davis,RB,1,156,0.6,-8.3,-1,,Not The Tommy Sandwich,DK Metcalf,WR,36,29,12.2,4.5,56.25,,QB Tryouts,Michael Thomas,WR,51,9,9.1,1,1.960784,,Tuff Swami,Peyton Barber,RB,1,106,6.8,-2,-1,,Tuff Swami,DeAndre Hopkins,WR,55,21,17.3,9.8,174.618182,,Ben Da Knee,A.J. Green,WR,47,28,11.8,4.8,49.021277,,I Got Outscored By The Tommy.,Theo Riddick,RB,1,133,13.5,5,2500,,Bid Over $9000,DeAngelo Williams,RB,1,152,13.2,4.1,1681
Tuff Swami,Damien Harris,RB,1,181,2.6,-6.2,-1,,DEFINITELY NOT The Tommy!,Rachaad White,RB,1,153,6.7,-2.2,-1,,Late Auction Outbidders,Justin Jefferson,WR,36,26,16.3,8.6,205.444444,,Rickest Rick,DeAndre Hopkins,WR,50,10,14.4,6.3,79.38,,Rickest Rick,DeAndre Hopkins,WR,63,8,14.5,6.5,67.063492,,Tuff Swami,Julio Jones,WR,45,25,16.8,9.3,192.2,,Bittah Commander,Jordy Nelson,WR,43,40,7.4,0.4,0.372093,,Definitely Not The Worst,Jay Ajayi,RB,1,130,13.5,5,2500,,In Devontafreem An We Trust,Montee Ball,RB,1,146,0,-9.1,-1
Lessor Austin M.,Gus Edwards,RB,1,180,10.6,1.8,324,,Tommy Approved,Alexander Mattison,RB,1,151,4.8,-4.1,-1,,Not The Tommy Sandwich,A.J. Brown,WR,36,22,11.5,3.8,40.111111,,Captain Dickhead,Chris Godwin,WR,40,15,13.2,5.1,65.025,,Captain Dickhead,Michael Thomas,WR,57,9,18.8,10.8,204.631579,,Wubba Lubba Dub Dub,Odell Beckham Jr.,WR,43,10,16,8.5,168.023256,,Tommy Approved,Michael Thomas,WR,40,17,12.9,5.9,87.025,,Smokey McPot,Bilal Powell,RB,1,128,10.5,2,400,,Mow Likes Hairy Manly Nipples,Danny Woodhead,RB,1,144,12.7,3.6,1296
Tuff Swami,Joshua Kelley,RB,1,172,3.4,-5.4,-1,,Lets Yeet This Wheat,Jamaal Williams,RB,1,144,12.9,4,1600,,Tommy Approved,Keenan Allen,WR,33,37,12.8,5.1,78.818182,,Tommy Approved,Julio Jones,WR,38,28,13.4,5.3,73.921053,,Definitely Researched,Davante Adams,WR,51,12,14.3,6.3,77.823529,,Captain Dickhead,A.J. Green,WR,38,16,14,6.5,111.184211,,Tuff Swami,Dez Bryant,WR,39,10,9.5,2.5,16.025641,,Devonta Belongs To Me Now,Derrick Henry,RB,1,112,6.6,-1.9,-1,,Bid Over $9000,Fred Jackson,RB,1,143,3.9,-5.2,-1
Lessor Austin M.,Roschon Johnson,RB,1,171,5.7,-3.1,-1,,DEFINITELY NOT The Tommy!,Isiah Pacheco,RB,1,142,7.6,-1.3,-1,,Bittah Commander,CeeDee Lamb,WR,31,41,12.1,4.4,62.451613,,B2B Tommy B2B,Kenny Golladay,WR,35,27,11.2,3.1,27.457143,,Rickest Rick,Odell Beckham Jr.,WR,50,18,10.3,2.3,10.58,,H-Town Smackdown,Keenan Allen,WR,35,33,13.2,5.7,92.828571,,Bittah Commander,DeAndre Hopkins,WR,36,27,17.5,10.5,306.25,,Smokey McPot,Antonio Brown,WR,71,1,17,8.9,111.56338,,The Underdogs,Lorenzo Taliaferro,RB,1,142,5.4,-3.7,-1
Champ - Missioner,Tank Bigsby,RB,1,159,1.4,-7.4,-1,,DEFINITELY NOT The Tommy!,Nyheim Hines,RB,1,130,4.2,-4.7,-1,,Definitely Researched,Terry McLaurin,WR,29,30,10.3,2.6,23.310345,,QB Tryouts,JuJu Smith-Schuster,WR,35,20,11.6,3.5,35,,Bittah Commander,Tyreek Hill,WR,50,11,13.3,5.3,56.18,,Captain Dickhead,Mike Evans,WR,32,8,15.1,7.6,180.5,,Type II Tommy,T.Y. Hilton,WR,28,41,9.2,2.2,17.285714,,The Talented Mr. Ripley,Odell Beckham Jr.,WR,66,16,15.4,7.3,80.742424,,Tuff Swami,Darren Sproles,RB,1,141,7.6,-1.5,-1
Researched? Definitely.,Devin Singletary,RB,1,156,9,0.2,4,,I'm Austin !,James Cook,RB,1,124,5.7,-3.2,-1,,Definitely Not The Tommy,Allen Robinson II,WR,26,33,5.7,-2,-26,,Definitely Researched,Mike Evans,WR,32,29,13.4,5.3,87.78125,,Tuff Swami,Julio Jones,WR,48,16,15,7,102.083333,,K.Hunt Punt,Michael Thomas,WR,30,34,15.8,8.3,229.633333,,Tommy Approved,Amari Cooper,WR,26,65,9.6,2.6,26,,Smokey McPot,DeAndre Hopkins,WR,64,8,9.9,1.8,5.0625,,BR DEATH VALLEY,Andre Williams,RB,1,138,2.2,-6.9,-1
Researched? Definitely.,Elijah Mitchell,RB,1,145,4,-4.8,-1,,I'm Austin !,Cooper Kupp,WR,70,5,18.2,10.8,166.628571,,Tommy Approved,Tyler Lockett,WR,24,64,12.8,5.1,108.375,,Tommy Approved,DJ Moore,WR,28,38,11.9,3.8,51.571429,,Picking Up MIA Players Cant Be,JuJu Smith-Schuster,WR,46,17,7.7,-0.3,-46,,Definitely Researched,Davante Adams,WR,29,37,18.3,10.8,402.206897,,Ben Da Knee,Brandin Cooks,WR,26,60,11.8,4.8,88.615385,,I Got Outscored By The Tommy.,Julio Jones,WR,62,18,15.6,7.5,90.725806,,Bid Over $9000,Duke Johnson Jr.,RB,1,133,8.4,-0.7,-1
Futanari Quest,Tyler Allgeier,RB,1,140,7.6,-1.2,-1,,Lets Yeet This Wheat,Justin Jefferson,WR,68,3,17.9,10.5,162.132353,,Burnin Up 🔥🔥🔥🔥,Diontae Johnson,WR,21,63,13.8,6.1,177.190476,,Captain Dickhead,Keenan Allen,WR,28,24,13.9,5.8,120.142857,,Captain Dickhead,Mike Evans,WR,44,19,15.3,7.3,121.113636,,H-Town Smackdown,Adam Thielen,WR,25,47,15.7,8.2,268.96,,Tuff Swami,Doug Baldwin,WR,25,69,11.6,4.6,84.64,,Definitely Not The Worst,A.J. Green,WR,61,19,15.3,7.2,84.983607,,In Devontafreem An We Trust,Ryan Mathews,RB,1,107,8.8,-0.3,-1
DEFINITELY NOT The Tommy!,Jaylen Warren,RB,1,131,9.8,1,100,,Team HUNTER,Ja'Marr Chase,WR,66,8,15.3,7.9,94.560606,,Burnin Up 🔥🔥🔥🔥,Tee Higgins,WR,20,53,13,5.3,140.45,,Captain Dickhead,Amari Cooper,WR,25,30,11.9,3.8,57.76,,Wubba Lubba Dub Dub,Antonio Brown,WR,39,22,14.1,6.1,95.410256,,Sanjay Approved,Stefon Diggs,WR,25,42,14.4,6.9,190.44,,Definitely Not The Worst,Terrelle Pryor Sr.,WR,22,54,4.4,-2.6,-22,,BR DEATH VALLEY,Brandon Marshall,WR,49,20,8.4,0.3,0.183673,,Tuff Swami,Antonio Brown,WR,58,10,19.6,12.3,260.844828
Wubba Lubba Dub Dub,Justin Jefferson,WR,80,2,16.8,9.8,120.05,,Rookie Of The Year,Davante Adams,WR,58,13,16.8,9.4,152.344828,,Burnin Up 🔥🔥🔥🔥,Robert Woods,WR,20,39,12.7,5,125,,B2B Tommy B2B,Adam Thielen,WR,22,49,14.5,6.4,186.181818,,Antonio Brown,Adam Thielen,WR,36,28,9.9,1.9,10.027778,,Sanjay Approved,T.Y. Hilton,WR,24,49,14.4,6.9,198.375,,Bittah Commander,Demaryius Thomas,WR,22,50,10.3,3.3,49.5,,Wubba Lubba Dub Dub,Allen Robinson,WR,42,7,10.2,2.1,10.5,,The Underdogs,Odell Beckham Jr.,WR,57,16,18.1,10.8,204.631579
Tuff Swami,Ja'Marr Chase,WR,76,10,13.3,6.3,52.223684,,Name Change For Luck,Stefon Diggs,WR,49,27,15.7,8.3,140.591837,,Bittah Commander,Amari Cooper,WR,18,51,11.2,3.5,68.055556,,Better Than Sanjays Offer,Allen Robinson II,WR,21,33,13.2,5.1,123.857143,,Tommy Approved,Robert Woods,WR,32,44,12.5,4.5,63.28125,,Jerry Smith,Tyreek Hill,WR,20,57,17.8,10.3,530.45,,The Talented Mr. Ripley,Allen Robinson,WR,20,21,2.2,-4.8,-20,,Wubba Lubba Dub Dub,Jordy Nelson,WR,38,25,16,7.9,164.236842,,The Talented Mr. Ripley,Jordy Nelson,WR,49,21,0,-7.3,-49
Wubba Lubba Dub Dub,Tyreek Hill,WR,71,15,19.8,12.8,230.760563,,Team Vinegar Strokes,CeeDee Lamb,WR,46,33,14.6,7.2,112.695652,,Bittah Commander,Chase Claypool,WR,17,72,9.1,1.4,11.529412,,Tuff Swami,Calvin Ridley,WR,20,48,15.8,7.7,296.45,,Bittah Commander,Stefon Diggs,WR,30,42,12,4,53.333333,,Bittah Commander,Brandin Cooks,WR,19,18,12.7,5.2,142.315789,,Bittah Commander,Julian Edelman,WR,20,13,0,-7,-20,,Wubba Lubba Dub Dub,Dez Bryant,WR,37,13,11.9,3.8,39.027027,,Tuff Swami,Julio Jones,WR,46,28,18.8,11.5,287.5
The Stairs,Davante Adams,WR,57,11,12.6,5.6,55.017544,,Team HUNTER,Deebo Samuel,WR,41,20,10.8,3.4,28.195122,,Late Auction Outbidders,Mike Evans,WR,17,50,14.1,6.4,240.941176,,B2B Tommy B2B,Odell Beckham Jr.,WR,19,35,10.8,2.7,38.368421,,Captain Dickhead,Keenan Allen,WR,30,26,13.1,5.1,86.7,,Jerry Smith,Larry Fitzgerald,WR,18,48,9.5,2,22.222222,,Definitely Not The Worst,Golden Tate,WR,19,31,11.2,4.2,92.842105,,Tommy Approved,Mike Evans,WR,33,31,16,7.9,189.121212,,Bid Over $9000,Demaryius Thomas,WR,46,20,13.4,6.1,80.891304
Lets Yeet This Wheat,Garrett Wilson,WR,55,18,9.7,2.7,13.254545,,Name Change For Luck,Tyreek Hill,WR,40,32,16.6,9.2,211.6,,Late Auction Outbidders,Chris Godwin,WR,16,56,13.8,6.1,232.5625,,QB Tryouts,Cooper Kupp,WR,15,55,10.8,2.7,48.6,,Tuff Swami,Brandin Cooks,WR,28,41,6.9,-1.1,-28,,Captain Dickhead,Josh Gordon,WR,17,26,9.9,2.4,33.882353,,The Talented Mr. Ripley,Michael Crabtree,WR,18,2,10.2,3.2,56.888889,,Tuff Swami,Amari Cooper,WR,31,38,11.9,3.8,46.580645,,Bittah Commander,Dez Bryant,WR,45,27,8.2,0.9,1.8
Researched? Definitely.,Stefon Diggs,WR,53,12,13,6,67.924528,,Tuff Swami,Tee Higgins,WR,37,48,12.4,5,67.567568,,Tuff Swami,Julio Jones,WR,15,44,6.5,-1.2,-15,,B2B Tommy B2B,Robert Woods,WR,14,56,12.5,4.4,138.285714,,Rickest Rick,Amari Cooper,WR,28,34,12.9,4.9,85.75,,Captain Dickhead,Marvin Jones Jr.,WR,16,50,10.9,3.4,72.25,,Wubba Lubba Dub Dub,Alshon Jeffery,WR,18,1,10.5,3.5,68.055556,,I Got Outscored By The Tommy.,Alshon Jeffery,WR,31,5,10,1.9,11.645161,,The Underdogs,Calvin Johnson,WR,42,30,13.6,6.3,94.5
Lessor Austin M.,A.J. Brown,WR,52,20,13.9,6.9,91.557692,,DEFINITELY NOT The Tommy!,DJ Moore,WR,36,51,9.9,2.5,17.361111,,I'm Austin !,Cooper Kupp,WR,14,42,21.6,13.9,1380.071429,,Definitely Researched,Courtland Sutton,WR,14,40,8.1,0,-14,,QB Tryouts,Kenny Golladay,WR,26,51,13.5,5.5,116.346154,,K.Hunt Punt,Doug Baldwin,WR,15,69,9,1.5,15,,How Bout Dem Saints!,Keenan Allen,WR,17,67,14.2,7.2,304.941176,,BR DEATH VALLEY,Sammy Watkins,WR,30,36,8.6,0.5,0.833333,,Bittah Commander,A.J. Green,WR,37,37,14.4,7.1,136.243243
Team Vinegar Strokes,CeeDee Lamb,WR,52,16,19.7,12.7,310.173077,,Tommy Approved,Mike Williams,WR,34,55,11.2,3.8,42.470588,,(EAU) Eat Ass University,Jerry Jeudy,WR,13,79,6.6,-1.1,-13,,Rickest Rick,A.J. Brown,WR,13,52,15.2,7.1,387.769231,,Tuff Swami,Tyler Lockett,WR,26,46,12.1,4.1,64.653846,,Bittah Commander,Amari Cooper,WR,15,68,11.9,4.4,129.066667,,Bittah Commander,Sammy Watkins,WR,17,4,8.5,1.5,13.235294,,I Got Outscored By The Tommy.,Keenan Allen,WR,29,37,9.3,1.2,4.965517,,Bid Over $9000,Randall Cobb,WR,34,36,10.2,2.9,24.735294
DEFINITELY NOT The Tommy!,Cooper Kupp,WR,48,4,11.2,4.2,36.75,,Stupid Cut-Rate Insurance,Michael Pittman Jr.,WR,31,23,10.4,3,29.032258,,Definitely Not The Tommy,DJ Moore,WR,12,62,11.2,3.5,102.083333,,Bittah Commander,Jarvis Landry,WR,13,34,10.1,2,30.769231,,Definitely Researched,Alshon Jeffery,WR,22,58,10.1,2.1,20.045455,,K.Hunt Punt,Demaryius Thomas,WR,15,58,8.5,1,6.666667,,The Talented Mr. Ripley,Kelvin Benjamin,WR,16,78,7.9,0.9,5.0625,,Tommy Approved,Demaryius Thomas,WR,21,56,11.3,3.2,48.761905,,BR DEATH VALLEY,Alshon Jeffery,WR,31,38,14.6,7.3,171.903226
DEFINITELY NOT The Tommy!,Amon-Ra St. Brown,WR,46,19,17,10,217.391304,,DEFINITELY NOT The Tommy!,A.J. Brown,WR,30,45,15,7.6,192.533333,,I'm Austin !,Brandon Aiyuk,WR,12,55,8.4,0.7,4.083333,,Tuff Swami,A.J. Green,WR,12,54,5.5,-2.6,-12,,Picking Up MIA Players Cant Be,T.Y. Hilton,WR,19,49,10.3,2.3,27.842105,,Tommy Approved,Golden Tate,WR,15,31,9.7,2.2,32.266667,,Type II Tommy,Emmanuel Sanders,WR,15,81,7.6,0.6,2.4,,I Got Outscored By The Tommy.,T.Y. Hilton,WR,21,47,14.3,6.2,183.047619,,In Devontafreem An We Trust,Emmanuel Sanders,WR,30,47,12.4,5.1,86.7
Smoky McPot,Jaylen Waddle,WR,45,26,11.6,4.6,47.022222,,Tomm - Issioner,Keenan Allen,WR,27,46,13.1,5.7,120.333333,,Tuff Swami,Adam Thielen,WR,11,54,12.8,5.1,236.454545,,Tommy Approved,Terry McLaurin,WR,10,85,12,3.9,152.1,,Tommy Approved,Julian Edelman,WR,19,37,12.9,4.9,126.368421,,K.Hunt Punt,Chris Hogan,WR,14,93,5.5,-2,-14,,Smokey McPot,Brandon Marshall,WR,15,64,4.9,-2.1,-15,,Definitely Not The Worst,Jarvis Landry,WR,20,54,11.5,3.4,57.8,,In Devontafreem An We Trust,T.Y. Hilton,WR,27,41,11.1,3.8,53.481481
Tommy Approved,Chris Olave,WR,39,48,11.7,4.7,56.641026,,I'm Austin !,Mike Evans,WR,26,47,12.5,5.1,100.038462,,I'm Austin !,Kenny Golladay,WR,9,48,5,-2.7,-9,,Tuff Swami,Tyler Lockett,WR,9,53,13.5,5.4,324,,QB Tryouts,Chris Godwin,WR,18,55,16.7,8.7,420.5,,Bittah Commander,Allen Robinson,WR,14,59,9.7,2.2,34.571429,,Type II Tommy,Davante Adams,WR,15,61,13.3,6.3,264.6,,Smokey McPot,Doug Baldwin,WR,20,42,12.9,4.8,115.2,,I'm Gonna Need A Better,Mike Evans,WR,25,43,11.6,4.3,73.96
Researched? Definitely.,DK Metcalf,WR,39,34,12,5,64.102564,,Tomm - Issioner,Marquise Brown,WR,19,71,10.2,2.8,41.263158,,Tuff Swami,JuJu Smith-Schuster,WR,6,71,5.5,-2.2,-6,,Better Than Sanjays Offer,DK Metcalf,WR,8,50,14.4,6.3,496.125,,Wubba Lubba Dub Dub,Cooper Kupp,WR,18,36,14,6,200,,H-Town Smackdown,Emmanuel Sanders,WR,14,28,13.6,6.1,265.785714,,How Bout Dem Saints!,Tyreek Hill,WR,15,11,13.4,6.4,273.066667,,Bittah Commander,Randall Cobb,WR,19,64,9.1,1,5.263158,,Mow Likes Hairy Manly Nipples,Brandin Cooks,WR,21,26,13.2,5.9,165.761905
Futanari Quest,Tee Higgins,WR,34,28,9.7,2.7,21.441176,,Stupid Cut-Rate Insurance,Terry McLaurin,WR,18,54,11.2,3.8,80.222222,,Tommy Approved,Brandin Cooks,WR,5,81,11.7,4,320,,Tommy Approved,DJ Chark Jr.,WR,7,92,9.8,1.7,41.285714,,Tuff Swami,Calvin Ridley,WR,16,66,12.7,4.7,138.0625,,Bittah Commander,Alshon Jeffery,WR,13,76,11.8,4.3,142.230769,,Smokey McPot,Jamison Crowder,WR,14,79,8.5,1.5,16.071429,,Tuff Swami,Julian Edelman,WR,18,51,11.3,3.2,56.888889,,I'm Gonna Need A Better,Jordan Matthews,WR,18,56,11.8,4.5,112.5
Tommy Approved,DeVonta Smith,WR,31,32,11.7,4.7,71.258065,,Rookie Of The Year,DK Metcalf,WR,17,69,10.7,3.3,64.058824,,Bittah Commander,Odell Beckham Jr.,WR,5,69,7.7,0,-5,,Wubba Lubba Dub Dub,T.Y. Hilton,WR,6,78,9.1,1,16.666667,,Antonio Brown,Mike Williams,WR,16,59,9.1,1.1,7.5625,,Tommy Approved,Michael Crabtree,WR,12,88,6.6,-0.9,-12,,Tommy Approved,Jarvis Landry,WR,13,75,12.8,5.8,258.769231,,Tommy Approved,Brandin Cooks,WR,18,49,13,4.9,133.388889,,Tommy Approved,DeAndre Hopkins,WR,18,53,17.2,9.9,544.5
Tommy Approved,Calvin Ridley,WR,29,42,11.3,4.3,63.758621,,Lets Yeet This Wheat,Brandin Cooks,WR,17,60,9,1.6,15.058824,,I'm Austin !,Ja'Marr Chase,WR,4,99,15.5,7.8,1521,,Rickest Rick,Stefon Diggs,WR,6,68,16.6,8.5,1204.166667,,Antonio Brown,DJ Moore,WR,14,64,12.5,4.5,144.642857,,Definitely Researched,Jarvis Landry,WR,12,56,11,3.5,102.083333,,Tuff Swami,Larry Fitzgerald,WR,12,77,12.9,5.9,290.083333,,The Talented Mr. Ripley,Kelvin Benjamin,WR,18,23,10.4,2.3,29.388889,,In Devontafreem An We Trust,Kelvin Benjamin,WR,17,44,0,-7.3,-17
Smoky McPot,Amari Cooper,WR,28,44,12.7,5.7,116.035714,,Tommy Approved,Courtland Sutton,WR,16,42,8.5,1.1,7.5625,,Not The Tommy Sandwich,DeVonta Smith,WR,4,94,9,1.3,42.25,,Definitely Researched,Marquise Brown,WR,5,87,9.6,1.5,45,,Antonio Brown,Allen Robinson II,WR,13,48,12.9,4.9,184.692308,,Jerry Smith,Will Fuller V,WR,10,89,12.9,5.4,291.6,,The Talented Mr. Ripley,Willie Snead,WR,12,71,1,-6,-12,,Bittah Commander,Golden Tate,WR,14,63,11.1,3,64.285714,,Mow Likes Hairy Manly Nipples,Andre Johnson,WR,14,69,5.9,-1.4,-14
Champ - Missioner,Diontae Johnson,WR,23,45,9.8,2.8,34.086957,,DEFINITELY NOT The Tommy!,Allen Robinson II,WR,15,90,6.8,-0.6,-15,,Late Auction Outbidders,William Fuller V,WR,3,107,3.3,-4.4,-3,,Tuff Swami,Brandin Cooks,WR,4,113,12.8,4.7,552.25,,Bittah Commander,Dede Westbrook,WR,12,73,8.2,0.2,0.333333,,Sanjay Approved,JuJu Smith-Schuster,WR,10,60,15.1,7.6,577.6,,Definitely Not The Worst,Eric Decker,WR,10,74,5.6,-1.4,-10,,Devonta Belongs To Me Now,Larry Fitzgerald,WR,13,66,11.9,3.8,111.076923,,The Talented Mr. Ripley,Julian Edelman,WR,14,64,15.8,8.5,516.071429
Champ - Missioner,Keenan Allen,WR,22,64,17.3,10.3,482.227273,,DEFINITELY NOT The Tommy!,Gabe Davis,WR,15,81,9.8,2.4,38.4,,Definitely Not The Tommy,Antonio Brown,WR,3,101,14.3,6.6,1452,,Tuff Swami,Marvin Jones Jr.,WR,4,95,11.9,3.8,361,,QB Tryouts,Tyler Boyd,WR,12,60,11.1,3.1,80.083333,,Tommy Approved,Corey Davis,WR,7,99,9.4,1.9,51.571429,,How Bout Dem Saints!,DeSean Jackson,WR,9,76,8.1,1.1,13.444444,,Bittah Commander,Jeremy Maclin,WR,13,62,7.3,-0.8,-13,,The Talented Mr. Ripley,Keenan Allen,WR,13,51,16,8.7,582.230769
